3172	3152	3176	3167	3176	3182	3164	3155	3173	3165	3171	3182	3176	3173	3181	3177	3180	3181	3173	3186	3186	3173	3156	3139	3143	3170	3169	3178	3190	3189	3195	3201	3194	3213	3204	3214	3214	3210	3226	3226	3223	3223	3229	3238	3226	3236	3233	3229	3221	3224	3242	3239	3248	3244	3252	3244	3248	3237	3244	3250	3227	3241	3268	3247	3233	3249	3247	3242	3244	3251	3249	3259	3251	3262	3270	3269	3254	3269	3256	3244
3249	3254	3256	3259	3246	3250	3242	3247	3251	3258	3241	3252	3248	3260	3258	3256	3258	3260	3265	3246	3251	3254	3266	3259	3259	3256	3253	3255	3258	3258	3258	3254	3265	3263	3251	3255	3271	3248	3270	3262	3274	3263	3271	3270	3261	3248	3263	3264	3256	3257	3267	3256	3270	3260	3276	3288	3263	3246	3258	3263	3269	3268	3268	3255	3273	3274	3281	3269	3257	3259	3283	3254	3270	3258	3264	3273	3258	3270	3265	3260
3183	3165	3191	3181	3183	3185	3169	3171	3181	3163	3174	3180	3179	3175	3180	3182	3180	3184	3179	3185	3189	3179	3165	3144	3147	3148	3177	3181	3202	3208	3208	3206	3195	3223	3211	3209	3218	3209	3230	3222	3231	3239	3223	3230	3239	3244	3243	3237	3233	3229	3249	3238	3261	3248	3249	3244	3244	3236	3251	3256	3249	3248	3254	3256	3240	3257	3254	3249	3250	3244	3253	3259	3244	3260	3252	3278	3267	3276	3252	3272
3255	3257	3258	3265	3249	3256	3243	3249	3258	3251	3244	3258	3252	3262	3264	3261	3267	3267	3265	3252	3248	3261	3263	3264	3272	3260	3260	3256	3263	3278	3261	3261	3271	3263	3250	3263	3264	3264	3267	3257	3274	3272	3264	3268	3277	3266	3274	3272	3273	3261	3261	3275	3264	3268	3282	3292	3291	3256	3261	3273	3282	3270	3275	3263	3278	3261	3277	3275	3281	3276	3264	3261	3283	3267	3273	3277	3263	3274	3274	3268
3162	3171	3194	3178	3182	3180	3167	3172	3177	3174	3189	3183	3182	3184	3174	3177	3173	3184	3186	3175	3178	3180	3170	3141	3146	3159	3167	3185	3196	3194	3191	3200	3195	3212	3207	3202	3200	3210	3223	3220	3226	3220	3229	3229	3230	3235	3221	3219	3225	3231	3247	3238	3234	3241	3242	3242	3254	3243	3242	3245	3236	3251	3258	3242	3243	3249	3252	3243	3252	3249	3244	3248	3235	3259	3253	3270	3273	3263	3254	3274
3247	3255	3257	3270	3251	3247	3252	3253	3245	3256	3248	3253	3259	3263	3255	3254	3260	3251	3269	3266	3259	3255	3266	3260	3258	3259	3261	3262	3262	3262	3264	3263	3255	3262	3260	3260	3268	3263	3267	3253	3256	3266	3256	3266	3272	3260	3266	3261	3264	3255	3268	3255	3267	3272	3264	3285	3290	3256	3246	3254	3275	3262	3268	3266	3271	3283	3279	3264	3271	3272	3280	3268	3276	3259	3269	3283	3266	3264	3274	3272
3180	3170	3177	3161	3173	3162	3164	3166	3174	3166	3175	3168	3178	3174	3175	3180	3169	3180	3176	3174	3178	3182	3171	3167	3138	3153	3157	3171	3195	3183	3187	3197	3194	3206	3202	3204	3206	3212	3220	3231	3218	3226	3233	3228	3231	3246	3228	3225	3234	3228	3235	3238	3245	3236	3262	3237	3242	3252	3243	3241	3242	3241	3248	3246	3239	3251	3261	3239	3247	3257	3245	3255	3247	3242	3255	3266	3271	3266	3270	3259
3253	3247	3244	3258	3243	3241	3253	3246	3257	3256	3244	3261	3257	3259	3249	3249	3265	3253	3261	3253	3243	3260	3258	3242	3259	3269	3261	3257	3256	3260	3258	3262	3258	3276	3243	3253	3269	3253	3257	3259	3265	3253	3264	3269	3254	3253	3261	3257	3259	3254	3261	3261	3258	3258	3257	3280	3282	3265	3256	3246	3270	3264	3271	3260	3273	3265	3273	3266	3260	3281	3276	3262	3276	3257	3272	3270	3270	3274	3266	3262
3178	3164	3173	3171	3185	3174	3171	3167	3179	3171	3179	3185	3170	3163	3168	3180	3178	3164	3176	3182	3164	3175	3184	3170	3146	3143	3144	3177	3190	3202	3189	3201	3197	3212	3200	3211	3213	3202	3221	3230	3224	3228	3222	3233	3226	3241	3238	3236	3240	3224	3240	3234	3237	3230	3248	3245	3245	3240	3238	3246	3250	3248	3244	3249	3235	3252	3258	3249	3249	3253	3247	3250	3250	3249	3252	3260	3263	3278	3271	3260
3258	3251	3252	3261	3240	3254	3248	3252	3249	3258	3242	3249	3250	3257	3260	3259	3263	3262	3265	3244	3248	3256	3259	3250	3269	3258	3257	3261	3252	3262	3251	3266	3264	3263	3251	3266	3258	3255	3255	3253	3267	3268	3265	3261	3267	3263	3262	3266	3268	3255	3274	3273	3275	3261	3265	3281	3283	3279	3262	3241	3267	3274	3278	3267	3272	3265	3259	3277	3252	3257	3272	3265	3269	3252	3270	3271	3270	3273	3261	3270
3171	3173	3178	3185	3169	3184	3173	3167	3158	3177	3164	3189	3192	3187	3187	3192	3188	3186	3179	3174	3188	3179	3188	3181	3158	3159	3154	3164	3206	3201	3205	3203	3188	3214	3209	3207	3201	3219	3230	3237	3230	3233	3225	3233	3238	3248	3235	3238	3240	3229	3255	3240	3236	3256	3256	3248	3249	3245	3249	3240	3237	3246	3248	3249	3246	3256	3259	3247	3251	3255	3250	3259	3248	3254	3247	3264	3269	3266	3268	3271
3255	3261	3262	3255	3244	3259	3250	3253	3262	3259	3243	3260	3263	3270	3255	3260	3259	3254	3262	3262	3253	3263	3258	3257	3270	3260	3269	3258	3263	3270	3266	3268	3260	3261	3249	3253	3273	3261	3274	3263	3274	3265	3269	3268	3277	3268	3268	3268	3264	3260	3278	3268	3260	3258	3281	3279	3281	3297	3293	3249	3259	3279	3283	3264	3265	3266	3275	3266	3269	3274	3280	3260	3280	3272	3272	3270	3277	3263	3262	3271
3182	3171	3183	3180	3171	3173	3170	3172	3169	3178	3171	3183	3186	3177	3168	3184	3183	3178	3191	3181	3178	3186	3187	3182	3168	3158	3145	3161	3185	3202	3196	3205	3204	3204	3195	3207	3216	3203	3228	3224	3225	3239	3233	3230	3241	3244	3238	3242	3233	3244	3259	3248	3255	3242	3249	3247	3245	3244	3242	3246	3239	3241	3255	3253	3243	3259	3260	3244	3252	3251	3250	3250	3238	3255	3260	3260	3264	3272	3275	3261
3264	3256	3270	3260	3248	3253	3246	3251	3255	3244	3253	3250	3256	3256	3247	3248	3264	3260	3266	3258	3256	3259	3269	3259	3266	3269	3266	3267	3257	3262	3260	3261	3265	3278	3258	3266	3268	3275	3271	3256	3261	3259	3270	3262	3261	3260	3270	3266	3264	3262	3282	3264	3272	3264	3276	3281	3276	3279	3282	3257	3264	3262	3284	3268	3275	3276	3278	3269	3263	3272	3291	3272	3272	3272	3280	3284	3266	3264	3270	3267
3174	3167	3174	3182	3171	3182	3185	3177	3196	3177	3181	3175	3183	3168	3181	3176	3181	3185	3170	3180	3182	3182	3179	3177	3181	3170	3159	3151	3177	3195	3201	3208	3194	3198	3202	3202	3215	3204	3227	3231	3226	3226	3233	3228	3226	3241	3228	3234	3241	3228	3240	3240	3240	3240	3254	3244	3245	3255	3238	3238	3246	3241	3244	3246	3240	3258	3254	3246	3250	3241	3261	3252	3249	3250	3267	3259	3254	3269	3273	3262
3259	3251	3250	3262	3265	3258	3259	3261	3250	3263	3246	3257	3256	3260	3247	3253	3257	3264	3258	3252	3261	3254	3256	3247	3260	3267	3264	3254	3261	3260	3267	3255	3259	3275	3244	3259	3269	3264	3265	3263	3269	3263	3266	3270	3276	3257	3267	3261	3255	3244	3267	3258	3261	3260	3271	3276	3278	3288	3295	3253	3258	3252	3278	3270	3271	3276	3278	3284	3268	3277	3279	3264	3265	3273	3272	3273	3273	3282	3276	3258
3175	3171	3174	3185	3177	3179	3175	3166	3178	3164	3162	3178	3182	3176	3165	3179	3185	3175	3175	3181	3182	3164	3190	3194	3174	3161	3157	3158	3179	3199	3193	3197	3198	3207	3195	3201	3212	3220	3228	3229	3232	3226	3235	3240	3235	3249	3240	3232	3238	3239	3244	3251	3245	3249	3250	3247	3241	3254	3244	3255	3245	3242	3254	3249	3243	3260	3247	3259	3257	3250	3257	3249	3249	3247	3255	3260	3253	3268	3268	3271
3255	3258	3249	3249	3250	3254	3268	3245	3260	3260	3246	3264	3248	3262	3257	3249	3248	3267	3264	3258	3252	3264	3262	3264	3269	3266	3261	3259	3262	3266	3262	3257	3254	3257	3243	3261	3271	3247	3258	3270	3275	3276	3277	3268	3263	3262	3269	3268	3269	3257	3265	3253	3265	3274	3262	3267	3283	3267	3289	3266	3266	3255	3265	3268	3282	3284	3270	3281	3271	3271	3275	3261	3274	3270	3277	3277	3269	3273	3273	3277
3168	3169	3174	3172	3184	3159	3170	3163	3177	3168	3175	3182	3179	3176	3176	3177	3181	3181	3177	3177	3190	3179	3185	3190	3173	3170	3159	3149	3167	3179	3195	3205	3191	3206	3198	3206	3209	3215	3217	3231	3219	3226	3218	3239	3229	3239	3237	3235	3232	3225	3242	3244	3239	3241	3253	3245	3255	3246	3241	3252	3245	3250	3264	3258	3245	3247	3243	3257	3244	3247	3247	3251	3240	3244	3250	3265	3252	3267	3271	3267
3253	3249	3257	3257	3249	3245	3259	3257	3258	3256	3252	3246	3247	3261	3254	3251	3275	3251	3268	3254	3246	3260	3271	3255	3270	3268	3259	3265	3257	3252	3263	3260	3259	3272	3256	3264	3258	3257	3267	3254	3264	3262	3264	3268	3259	3258	3279	3267	3262	3259	3261	3265	3262	3271	3281	3247	3271	3274	3287	3279	3279	3251	3274	3264	3266	3268	3277	3276	3266	3272	3281	3261	3277	3266	3267	3264	3263	3267	3266	3268
3175	3158	3162	3176	3168	3165	3177	3164	3173	3163	3166	3181	3175	3175	3168	3189	3182	3179	3175	3180	3190	3185	3186	3172	3169	3184	3153	3147	3155	3177	3193	3200	3192	3200	3202	3203	3209	3205	3235	3239	3229	3217	3210	3230	3231	3234	3220	3231	3232	3226	3238	3239	3230	3237	3264	3236	3251	3241	3242	3244	3234	3232	3255	3243	3240	3252	3250	3239	3250	3249	3249	3241	3236	3242	3249	3251	3258	3257	3262	3272
3253	3251	3251	3255	3250	3245	3248	3245	3248	3255	3245	3253	3250	3261	3245	3254	3256	3254	3263	3245	3258	3250	3254	3264	3262	3250	3267	3256	3254	3259	3257	3253	3262	3261	3261	3261	3258	3253	3265	3254	3268	3260	3260	3255	3263	3259	3260	3269	3265	3256	3259	3266	3264	3255	3264	3266	3266	3263	3285	3283	3275	3243	3254	3260	3266	3266	3274	3280	3267	3268	3279	3256	3276	3263	3258	3272	3272	3282	3270	3264
3170	3173	3166	3172	3169	3179	3174	3162	3170	3180	3168	3176	3166	3168	3177	3165	3179	3167	3177	3170	3181	3176	3173	3191	3171	3181	3167	3150	3154	3177	3193	3204	3190	3219	3200	3215	3214	3204	3218	3235	3224	3226	3226	3231	3228	3244	3232	3230	3227	3230	3239	3243	3227	3230	3242	3244	3252	3243	3250	3243	3246	3239	3252	3240	3239	3256	3247	3245	3243	3252	3243	3249	3235	3243	3256	3258	3257	3254	3260	3270
3253	3265	3258	3257	3242	3245	3257	3252	3243	3262	3251	3252	3254	3256	3256	3262	3262	3261	3265	3258	3248	3262	3266	3263	3266	3266	3268	3254	3257	3253	3250	3271	3249	3272	3252	3263	3272	3253	3264	3254	3260	3264	3273	3263	3259	3252	3265	3260	3262	3264	3268	3267	3266	3270	3268	3258	3264	3264	3270	3288	3288	3266	3253	3260	3277	3271	3283	3275	3267	3276	3291	3259	3280	3267	3264	3272	3270	3268	3264	3253
3155	3168	3168	3168	3164	3174	3168	3164	3172	3173	3165	3183	3180	3167	3163	3178	3174	3177	3181	3177	3171	3174	3181	3184	3176	3179	3174	3149	3156	3177	3178	3192	3209	3206	3213	3210	3222	3202	3234	3219	3225	3228	3237	3224	3230	3235	3228	3238	3239	3239	3233	3246	3250	3235	3251	3255	3247	3250	3233	3250	3227	3248	3259	3243	3247	3250	3249	3246	3252	3247	3250	3252	3240	3251	3251	3252	3253	3251	3264	3264
3262	3261	3264	3254	3245	3246	3250	3256	3241	3253	3259	3254	3263	3260	3256	3252	3254	3258	3257	3256	3246	3253	3256	3260	3260	3263	3266	3258	3263	3257	3248	3272	3257	3273	3261	3267	3263	3264	3268	3252	3272	3269	3251	3261	3259	3252	3256	3257	3264	3255	3270	3268	3265	3262	3263	3260	3278	3267	3271	3265	3284	3268	3258	3252	3265	3274	3286	3270	3270	3279	3285	3243	3273	3262	3278	3284	3272	3288	3256	3264
3174	3177	3164	3177	3164	3171	3174	3165	3161	3167	3176	3181	3180	3162	3167	3189	3180	3174	3169	3189	3170	3182	3178	3183	3178	3189	3180	3154	3146	3169	3177	3189	3191	3213	3208	3209	3212	3223	3237	3229	3222	3230	3236	3230	3224	3230	3233	3220	3229	3227	3241	3237	3236	3233	3245	3240	3251	3247	3236	3250	3247	3244	3261	3238	3257	3247	3259	3251	3250	3252	3242	3247	3249	3250	3245	3255	3258	3260	3260	3262
3269	3258	3259	3262	3266	3248	3257	3245	3246	3248	3254	3255	3260	3261	3254	3250	3266	3258	3254	3251	3249	3262	3261	3257	3256	3257	3260	3269	3259	3259	3257	3266	3261	3270	3253	3264	3255	3260	3264	3257	3269	3266	3261	3250	3255	3259	3260	3261	3256	3253	3267	3264	3265	3267	3276	3267	3273	3269	3268	3268	3286	3289	3274	3257	3255	3280	3285	3274	3272	3287	3282	3271	3271	3265	3275	3255	3260	3270	3274	3263
3173	3159	3172	3184	3171	3176	3160	3158	3164	3160	3169	3178	3162	3165	3171	3171	3170	3183	3161	3170	3186	3175	3169	3175	3178	3183	3188	3161	3138	3156	3158	3179	3189	3200	3206	3201	3221	3203	3226	3231	3213	3222	3230	3226	3224	3230	3230	3227	3227	3227	3237	3235	3233	3232	3239	3241	3251	3245	3233	3245	3237	3237	3248	3241	3246	3244	3248	3237	3245	3246	3247	3256	3246	3236	3240	3255	3238	3255	3250	3272
3260	3249	3256	3267	3247	3251	3243	3248	3247	3244	3253	3256	3247	3251	3252	3253	3254	3246	3250	3253	3256	3252	3265	3250	3266	3246	3251	3261	3252	3254	3258	3253	3250	3263	3249	3264	3267	3261	3254	3262	3269	3267	3263	3258	3269	3261	3256	3257	3257	3261	3261	3257	3261	3265	3255	3267	3253	3263	3278	3262	3273	3280	3280	3250	3255	3266	3269	3261	3266	3267	3273	3260	3267	3257	3268	3260	3261	3273	3255	3263
3169	3160	3169	3172	3168	3172	3174	3174	3166	3167	3172	3170	3175	3175	3167	3179	3174	3184	3166	3174	3181	3184	3187	3173	3183	3188	3174	3166	3152	3153	3158	3183	3201	3213	3208	3213	3217	3211	3226	3236	3226	3220	3225	3231	3226	3235	3234	3226	3225	3229	3236	3244	3244	3235	3242	3255	3256	3239	3241	3250	3241	3243	3256	3245	3242	3239	3245	3245	3246	3243	3246	3248	3233	3244	3248	3262	3244	3251	3258	3261
3260	3259	3263	3260	3252	3251	3249	3261	3246	3260	3256	3255	3255	3254	3255	3254	3257	3254	3267	3253	3255	3259	3266	3250	3255	3262	3271	3263	3263	3262	3254	3268	3268	3253	3250	3262	3258	3267	3259	3258	3267	3262	3267	3270	3254	3267	3267	3266	3258	3262	3261	3262	3257	3251	3266	3268	3273	3266	3268	3255	3276	3288	3280	3256	3254	3260	3274	3273	3275	3279	3284	3273	3282	3248	3274	3265	3256	3264	3272	3273
