3213	3222	3215	3231	3218	3218	3216	3212	3231	3218	3199	3212	3212	3210	3221	3221	3202	3204	3209	3199	3178	3163	3156	3154	3146	3146	3142	3152	3182	3195	3220	3218	3243	3228	3232	3243	3229	3260	3254	3246	3259	3250	3246	3257	3252	3268	3251	3259	3279	3303	3312	3313	3277	3264	3258	3261	3255	3250	3266	3249	3260	3273	3256	3262	3260	3264	3268	3274	3271	3261	3268	3270	3286	3274	3272	3274	3276	3271	3281	3273
3284	3266	3275	3280	3280	3277	3281	3267	3267	3275	3275	3278	3275	3260	3273	3279	3276	3277	3281	3269	3267	3285	3276	3290	3276	3277	3276	3278	3282	3279	3275	3284	3285	3276	3284	3274	3271	3286	3294	3276	3291	3294	3277	3284	3281	3280	3289	3286	3283	3291	3303	3314	3304	3287	3283	3290	3300	3292	3297	3293	3306	3281	3301	3293	3294	3277	3313	3300	3292	3308	3313	3299	3302	3305	3298	3296	3315	3307	3295	3306
3221	3224	3236	3213	3224	3216	3212	3233	3215	3222	3210	3212	3210	3223	3215	3228	3209	3219	3224	3211	3184	3161	3145	3137	3151	3143	3151	3195	3202	3209	3227	3241	3248	3244	3247	3245	3240	3251	3261	3251	3270	3270	3251	3265	3258	3267	3260	3261	3264	3267	3283	3271	3259	3265	3257	3260	3264	3249	3268	3266	3263	3268	3265	3266	3263	3272	3268	3270	3278	3274	3273	3278	3280	3281	3286	3268	3276	3288	3278	3280
3275	3274	3264	3281	3269	3278	3284	3266	3272	3264	3278	3279	3271	3272	3279	3291	3263	3264	3276	3282	3272	3289	3288	3289	3287	3290	3281	3290	3294	3280	3278	3276	3297	3269	3281	3284	3279	3292	3291	3277	3286	3288	3277	3297	3281	3293	3285	3301	3289	3295	3304	3311	3297	3312	3285	3281	3281	3304	3297	3305	3317	3301	3299	3295	3288	3297	3298	3300	3300	3308	3316	3302	3302	3321	3313	3316	3316	3313	3307	3306
3215	3230	3213	3204	3233	3206	3221	3236	3226	3216	3199	3231	3217	3216	3225	3231	3233	3210	3223	3205	3194	3157	3161	3148	3154	3156	3193	3217	3218	3214	3225	3235	3235	3236	3241	3251	3238	3245	3254	3253	3256	3260	3252	3266	3253	3258	3260	3260	3270	3269	3261	3259	3272	3259	3254	3265	3262	3265	3270	3254	3276	3281	3263	3274	3265	3264	3273	3272	3282	3267	3273	3277	3288	3282	3278	3288	3282	3275	3273	3271
3280	3283	3268	3278	3278	3276	3283	3265	3275	3276	3279	3267	3281	3274	3274	3277	3264	3275	3281	3290	3275	3284	3278	3278	3282	3289	3270	3287	3295	3286	3289	3276	3299	3284	3287	3289	3286	3280	3290	3290	3294	3296	3285	3295	3279	3287	3287	3294	3274	3294	3297	3304	3306	3305	3291	3282	3293	3290	3310	3296	3312	3297	3315	3300	3284	3303	3324	3299	3296	3317	3316	3301	3318	3310	3301	3324	3310	3303	3306	3315
3217	3228	3200	3212	3213	3222	3215	3222	3210	3211	3204	3207	3220	3205	3215	3215	3214	3212	3208	3204	3203	3171	3167	3153	3162	3188	3194	3208	3198	3208	3224	3230	3233	3232	3235	3241	3244	3244	3235	3246	3255	3240	3253	3257	3242	3249	3252	3270	3258	3250	3255	3246	3255	3253	3262	3246	3261	3255	3262	3251	3257	3270	3253	3264	3260	3256	3269	3270	3267	3261	3272	3256	3275	3273	3285	3275	3266	3269	3273	3271
3270	3271	3255	3277	3269	3276	3277	3253	3274	3253	3270	3263	3270	3265	3265	3265	3266	3270	3271	3279	3275	3286	3264	3280	3274	3275	3275	3278	3274	3277	3273	3259	3291	3280	3267	3281	3278	3271	3288	3282	3286	3292	3275	3283	3284	3272	3281	3282	3286	3281	3288	3287	3295	3323	3279	3279	3273	3298	3311	3288	3304	3280	3303	3295	3293	3275	3298	3295	3296	3311	3301	3301	3301	3294	3297	3301	3293	3304	3290	3308
3229	3226	3217	3219	3211	3207	3218	3222	3235	3213	3219	3218	3211	3214	3219	3227	3224	3206	3208	3217	3202	3192	3176	3156	3197	3194	3195	3224	3204	3220	3228	3234	3230	3238	3241	3226	3232	3253	3246	3241	3262	3252	3258	3258	3257	3253	3261	3264	3254	3263	3273	3253	3259	3263	3268	3249	3263	3258	3267	3260	3268	3282	3259	3255	3259	3255	3254	3275	3276	3269	3271	3254	3280	3279	3283	3282	3282	3291	3280	3263
3282	3271	3276	3275	3277	3276	3282	3255	3279	3269	3285	3260	3279	3265	3279	3263	3264	3283	3284	3283	3280	3287	3276	3279	3286	3287	3286	3285	3282	3283	3284	3272	3286	3291	3277	3280	3272	3289	3295	3279	3291	3292	3289	3284	3281	3290	3288	3294	3277	3292	3299	3297	3293	3319	3307	3288	3274	3304	3305	3300	3303	3293	3298	3294	3293	3293	3310	3299	3303	3320	3314	3299	3310	3295	3304	3293	3312	3311	3293	3303
3214	3221	3198	3230	3224	3218	3208	3218	3219	3202	3213	3222	3209	3217	3216	3216	3202	3204	3209	3219	3208	3192	3171	3164	3184	3191	3198	3225	3210	3219	3220	3221	3239	3224	3240	3234	3237	3235	3250	3250	3250	3243	3246	3258	3249	3259	3260	3259	3262	3254	3253	3271	3253	3256	3259	3263	3255	3261	3260	3259	3264	3262	3264	3269	3259	3264	3268	3262	3275	3275	3271	3262	3278	3277	3281	3283	3278	3277	3282	3273
3282	3267	3276	3269	3278	3273	3279	3265	3273	3267	3276	3259	3277	3270	3281	3268	3261	3274	3277	3275	3277	3277	3281	3274	3280	3284	3273	3277	3269	3284	3286	3277	3297	3271	3280	3277	3272	3291	3278	3283	3287	3291	3286	3288	3281	3287	3284	3290	3278	3295	3290	3309	3290	3307	3309	3290	3280	3294	3297	3298	3298	3289	3308	3287	3288	3288	3297	3302	3294	3314	3307	3290	3298	3310	3305	3303	3312	3303	3307	3308
3221	3217	3215	3215	3215	3221	3220	3217	3210	3202	3209	3213	3217	3197	3219	3212	3202	3198	3209	3216	3210	3209	3190	3177	3174	3186	3198	3226	3203	3214	3217	3220	3224	3230	3226	3238	3236	3235	3252	3234	3250	3253	3249	3250	3243	3258	3248	3263	3257	3262	3262	3254	3250	3265	3256	3254	3254	3252	3261	3251	3253	3269	3250	3274	3260	3255	3259	3262	3281	3262	3271	3262	3276	3271	3285	3281	3284	3275	3270	3278
3267	3271	3264	3272	3273	3270	3274	3261	3262	3263	3270	3253	3271	3271	3270	3273	3273	3269	3281	3265	3272	3281	3274	3276	3274	3274	3279	3287	3279	3271	3272	3278	3296	3275	3271	3276	3284	3277	3292	3286	3284	3290	3279	3288	3293	3289	3288	3291	3278	3290	3296	3289	3286	3305	3311	3291	3282	3284	3294	3294	3303	3293	3310	3287	3301	3296	3303	3305	3291	3294	3306	3308	3303	3303	3310	3302	3313	3302	3298	3311
3220	3220	3205	3209	3230	3220	3215	3202	3209	3209	3216	3214	3216	3214	3221	3215	3204	3199	3197	3216	3201	3202	3197	3168	3166	3181	3197	3222	3210	3211	3225	3218	3237	3227	3237	3235	3246	3253	3253	3250	3250	3256	3239	3262	3247	3252	3262	3268	3251	3259	3261	3256	3254	3259	3261	3257	3259	3251	3268	3257	3265	3265	3250	3262	3265	3266	3255	3271	3265	3267	3270	3253	3268	3281	3279	3294	3285	3281	3287	3277
3280	3275	3274	3267	3278	3271	3280	3258	3257	3273	3279	3267	3270	3264	3280	3274	3260	3272	3282	3273	3270	3281	3282	3279	3274	3285	3278	3271	3272	3287	3273	3275	3285	3273	3272	3274	3274	3279	3284	3288	3277	3297	3286	3295	3286	3276	3296	3290	3285	3284	3301	3298	3281	3301	3317	3308	3289	3275	3284	3290	3303	3297	3303	3287	3284	3293	3312	3291	3291	3296	3301	3299	3289	3306	3297	3298	3288	3303	3298	3311
3224	3217	3207	3226	3222	3213	3219	3214	3211	3215	3216	3209	3212	3212	3222	3222	3212	3194	3212	3215	3210	3214	3203	3180	3180	3170	3195	3225	3207	3219	3221	3231	3236	3229	3235	3251	3233	3250	3240	3243	3246	3249	3254	3262	3246	3252	3250	3256	3269	3271	3258	3251	3254	3259	3272	3255	3263	3255	3268	3255	3264	3272	3267	3268	3270	3251	3259	3265	3273	3265	3276	3266	3271	3274	3279	3290	3289	3295	3291	3278
3270	3267	3273	3278	3280	3276	3265	3269	3276	3270	3275	3277	3271	3276	3281	3276	3273	3276	3277	3278	3272	3285	3287	3275	3278	3270	3274	3281	3293	3293	3278	3280	3290	3288	3280	3287	3278	3278	3275	3302	3286	3297	3293	3292	3294	3291	3284	3300	3295	3288	3293	3292	3283	3293	3305	3314	3313	3299	3279	3285	3310	3299	3298	3291	3316	3298	3304	3295	3304	3299	3309	3302	3307	3299	3296	3298	3317	3310	3297	3306
3218	3240	3219	3222	3221	3221	3205	3238	3210	3220	3207	3214	3212	3215	3222	3227	3211	3199	3207	3207	3213	3228	3225	3193	3169	3175	3191	3220	3227	3231	3222	3238	3231	3218	3222	3243	3235	3249	3239	3247	3251	3242	3254	3255	3257	3259	3250	3261	3258	3261	3261	3246	3245	3253	3259	3250	3251	3258	3264	3255	3249	3258	3271	3270	3260	3261	3258	3273	3270	3261	3272	3269	3278	3277	3262	3282	3294	3288	3285	3280
3259	3273	3267	3270	3284	3274	3279	3270	3274	3268	3280	3274	3270	3270	3275	3280	3274	3278	3282	3284	3272	3287	3279	3288	3260	3290	3277	3286	3295	3289	3286	3282	3282	3291	3281	3285	3285	3291	3280	3290	3295	3289	3284	3303	3294	3290	3287	3300	3286	3290	3288	3298	3298	3286	3303	3312	3304	3298	3286	3274	3309	3303	3303	3299	3299	3290	3328	3307	3302	3307	3318	3305	3300	3305	3302	3311	3317	3303	3297	3307
3227	3224	3216	3211	3226	3227	3216	3220	3219	3223	3209	3217	3205	3202	3210	3214	3213	3197	3211	3207	3209	3214	3223	3186	3180	3169	3185	3206	3215	3215	3227	3227	3224	3228	3226	3235	3234	3240	3244	3241	3243	3255	3249	3251	3248	3256	3267	3263	3262	3260	3268	3264	3253	3259	3269	3263	3266	3252	3265	3255	3254	3261	3260	3252	3250	3259	3260	3269	3280	3265	3266	3253	3274	3270	3276	3283	3284	3289	3283	3283
3273	3264	3270	3279	3277	3269	3276	3259	3276	3265	3260	3268	3266	3266	3266	3267	3246	3283	3276	3284	3267	3286	3272	3271	3276	3291	3275	3284	3286	3285	3284	3283	3290	3288	3286	3275	3283	3277	3282	3284	3287	3272	3276	3282	3267	3286	3283	3298	3284	3293	3294	3292	3293	3280	3290	3312	3318	3319	3285	3279	3303	3283	3311	3293	3299	3295	3303	3300	3294	3303	3313	3305	3297	3318	3294	3300	3313	3296	3294	3306
3225	3207	3209	3227	3223	3220	3211	3209	3218	3225	3222	3210	3206	3204	3227	3217	3212	3199	3205	3213	3207	3219	3221	3204	3184	3174	3170	3226	3205	3224	3227	3233	3234	3222	3228	3231	3224	3236	3245	3240	3244	3235	3260	3258	3248	3259	3260	3263	3261	3268	3264	3258	3248	3263	3260	3271	3263	3265	3252	3257	3262	3258	3268	3260	3265	3269	3276	3268	3272	3258	3270	3259	3279	3270	3281	3274	3284	3294	3291	3287
3270	3281	3259	3280	3280	3274	3274	3269	3267	3259	3268	3272	3281	3266	3280	3271	3274	3270	3272	3263	3278	3289	3278	3274	3273	3285	3278	3283	3290	3283	3289	3285	3291	3290	3276	3284	3292	3290	3282	3276	3289	3288	3282	3285	3285	3290	3288	3285	3286	3287	3307	3290	3292	3291	3299	3308	3308	3321	3290	3278	3298	3294	3311	3297	3293	3291	3312	3299	3299	3299	3306	3305	3316	3301	3310	3309	3308	3305	3310	3322
3219	3225	3201	3200	3214	3208	3219	3208	3215	3207	3196	3205	3197	3208	3207	3199	3198	3183	3205	3206	3196	3215	3205	3200	3185	3167	3177	3208	3210	3222	3218	3207	3223	3210	3221	3235	3232	3236	3240	3236	3253	3248	3235	3266	3251	3242	3265	3255	3250	3247	3260	3249	3244	3259	3260	3259	3261	3252	3251	3254	3262	3255	3259	3250	3252	3267	3258	3271	3271	3262	3264	3254	3269	3259	3263	3278	3274	3280	3281	3287
3272	3259	3266	3265	3272	3274	3279	3267	3262	3263	3261	3259	3265	3260	3261	3274	3270	3260	3269	3259	3261	3279	3276	3268	3271	3277	3282	3277	3287	3270	3277	3281	3284	3280	3280	3271	3273	3271	3281	3274	3274	3278	3283	3279	3274	3287	3286	3286	3285	3273	3287	3279	3287	3285	3290	3294	3300	3316	3288	3266	3272	3287	3300	3288	3282	3284	3304	3300	3295	3292	3297	3293	3291	3293	3291	3290	3304	3298	3284	3308
3216	3214	3210	3211	3220	3206	3206	3224	3215	3206	3201	3201	3209	3204	3211	3203	3196	3199	3216	3212	3212	3214	3219	3208	3206	3182	3179	3206	3203	3220	3224	3220	3223	3214	3227	3240	3232	3225	3238	3238	3250	3262	3246	3253	3244	3258	3257	3261	3263	3266	3264	3260	3249	3259	3267	3257	3257	3251	3263	3259	3248	3269	3265	3264	3262	3263	3257	3263	3268	3246	3264	3260	3263	3268	3263	3273	3284	3285	3284	3279
3280	3267	3268	3273	3275	3270	3265	3267	3263	3270	3265	3269	3277	3265	3274	3271	3265	3271	3278	3275	3284	3279	3276	3269	3273	3291	3281	3280	3294	3279	3272	3282	3291	3280	3273	3292	3270	3285	3283	3284	3278	3275	3275	3288	3279	3276	3276	3290	3280	3279	3278	3294	3277	3288	3279	3301	3306	3313	3301	3273	3292	3288	3301	3296	3299	3290	3316	3305	3296	3299	3312	3300	3304	3302	3305	3304	3311	3307	3303	3303
3229	3225	3221	3211	3220	3221	3215	3206	3212	3213	3203	3205	3208	3216	3215	3212	3220	3201	3213	3205	3208	3209	3209	3214	3212	3187	3178	3214	3198	3216	3222	3228	3234	3209	3218	3245	3230	3223	3241	3242	3250	3251	3250	3255	3250	3261	3260	3266	3254	3261	3252	3254	3247	3259	3264	3257	3254	3245	3269	3264	3270	3268	3256	3265	3260	3261	3256	3256	3282	3276	3277	3251	3269	3272	3270	3280	3277	3286	3287	3289
3286	3270	3261	3279	3269	3270	3281	3273	3262	3276	3271	3276	3273	3263	3283	3269	3252	3269	3275	3274	3280	3286	3265	3268	3271	3283	3280	3285	3282	3278	3272	3275	3290	3279	3280	3266	3278	3276	3284	3283	3290	3276	3277	3293	3280	3280	3272	3285	3289	3286	3294	3290	3284	3288	3293	3293	3310	3303	3316	3286	3284	3276	3302	3296	3300	3296	3324	3308	3303	3303	3311	3300	3308	3314	3299	3296	3305	3309	3299	3325
3214	3226	3209	3202	3213	3203	3211	3215	3212	3196	3201	3201	3202	3202	3189	3206	3198	3203	3195	3203	3204	3202	3220	3206	3204	3185	3179	3185	3185	3205	3219	3220	3229	3219	3231	3234	3244	3241	3234	3237	3240	3249	3258	3250	3245	3249	3258	3253	3253	3247	3250	3249	3249	3259	3255	3259	3257	3264	3261	3259	3245	3271	3258	3254	3253	3258	3256	3266	3273	3260	3261	3251	3271	3264	3275	3270	3280	3279	3288	3278
3273	3267	3270	3279	3270	3263	3270	3265	3277	3277	3275	3271	3283	3257	3269	3262	3265	3267	3278	3260	3273	3268	3271	3278	3267	3272	3283	3281	3286	3275	3267	3270	3293	3285	3278	3274	3270	3277	3278	3283	3282	3278	3279	3288	3278	3290	3280	3285	3295	3279	3284	3289	3288	3286	3286	3290	3301	3282	3313	3301	3292	3265	3287	3285	3298	3301	3304	3290	3301	3295	3305	3299	3300	3297	3301	3299	3299	3306	3302	3294
3200	3218	3194	3205	3220	3198	3202	3227	3213	3206	3199	3228	3195	3205	3213	3212	3211	3200	3207	3216	3203	3200	3215	3202	3204	3199	3181	3191	3185	3200	3214	3222	3223	3224	3241	3236	3239	3238	3245	3245	3248	3250	3246	3246	3253	3263	3242	3272	3259	3262	3262	3250	3249	3259	3263	3257	3246	3242	3266	3251	3261	3273	3254	3263	3265	3260	3262	3267	3275	3259	3266	3257	3263	3269	3271	3280	3278	3272	3277	3284
3276	3280	3275	3277	3275	3275	3268	3271	3269	3263	3274	3276	3277	3268	3283	3275	3266	3268	3281	3272	3270	3277	3275	3275	3270	3281	3271	3280	3279	3286	3294	3277	3284	3275	3280	3267	3273	3272	3280	3278	3284	3282	3276	3282	3289	3280	3273	3287	3278	3275	3296	3291	3290	3299	3294	3287	3300	3298	3308	3302	3298	3272	3288	3295	3291	3293	3304	3290	3291	3286	3308	3314	3304	3298	3300	3303	3297	3303	3304	3304
3223	3213	3203	3203	3222	3215	3221	3212	3218	3209	3201	3210	3194	3198	3199	3210	3215	3193	3200	3207	3211	3214	3215	3223	3207	3215	3189	3202	3184	3211	3223	3228	3225	3223	3239	3219	3238	3234	3241	3243	3245	3252	3257	3253	3256	3254	3248	3261	3263	3262	3260	3251	3250	3258	3248	3249	3255	3252	3263	3262	3260	3261	3253	3268	3267	3272	3256	3262	3278	3255	3273	3258	3268	3269	3268	3272	3272	3272	3275	3289
3275	3279	3269	3278	3265	3279	3279	3272	3269	3277	3264	3266	3259	3278	3266	3265	3261	3264	3274	3267	3277	3276	3274	3279	3272	3289	3277	3276	3282	3282	3283	3275	3290	3280	3282	3273	3270	3273	3287	3277	3283	3280	3278	3289	3278	3279	3282	3289	3276	3291	3294	3287	3284	3276	3289	3277	3292	3298	3298	3295	3298	3272	3281	3289	3305	3288	3308	3297	3301	3304	3308	3300	3297	3310	3300	3302	3301	3303	3302	3305
3220	3209	3207	3209	3220	3204	3200	3210	3212	3196	3200	3210	3185	3197	3210	3212	3206	3195	3198	3200	3210	3211	3213	3202	3205	3204	3194	3177	3180	3198	3211	3216	3220	3222	3229	3236	3237	3235	3245	3239	3247	3250	3245	3241	3244	3258	3252	3258	3240	3246	3249	3259	3245	3248	3267	3257	3248	3254	3259	3247	3260	3273	3254	3260	3257	3263	3255	3261	3273	3256	3274	3255	3260	3270	3252	3269	3283	3261	3284	3279
3276	3272	3281	3261	3273	3274	3266	3269	3270	3271	3277	3261	3275	3266	3268	3262	3265	3270	3278	3262	3264	3270	3269	3259	3269	3289	3280	3266	3269	3281	3272	3280	3279	3267	3275	3271	3278	3271	3269	3274	3283	3274	3271	3298	3279	3281	3282	3287	3287	3293	3278	3288	3280	3295	3286	3288	3282	3293	3282	3303	3307	3284	3282	3280	3295	3295	3298	3300	3298	3302	3302	3299	3304	3304	3302	3296	3306	3303	3292	3311
3217	3201	3206	3217	3218	3212	3202	3206	3214	3217	3200	3202	3189	3198	3202	3215	3198	3203	3210	3204	3214	3206	3216	3207	3207	3202	3201	3196	3178	3194	3204	3209	3211	3227	3226	3241	3232	3228	3245	3240	3254	3238	3235	3255	3253	3243	3256	3251	3262	3254	3260	3254	3248	3256	3251	3266	3255	3249	3263	3249	3263	3276	3244	3248	3261	3262	3257	3262	3271	3261	3268	3259	3264	3275	3263	3266	3264	3266	3274	3283
3270	3271	3274	3270	3277	3271	3280	3268	3267	3272	3270	3269	3264	3277	3273	3267	
